Album,Name,Artists,Remixers,Genre,Bpm,Key,Length,Catalog 
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(Belina Remix),DJFastEddie,Belina,House,128,D♯ min,6:08,BH3810
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(Shane D Refreak Vocal Mix),DJFastEddie,ShaneD,House,128,A min,5:20,BH3810
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(DJ Skip Out Of Control Sex Remix),DJFastEddie,DJSkip,House,145,A min,6:56,BH3810
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(Fast Eddie's Original Chicago Vocal Mix),DJFastEddie,DJFastEddie,House,146,C maj,2:41,BH3810
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(Belina Edit),DJFastEddie,Belina,House,128,D♯ min,3:11,BH3810
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",A Night At The Opera(Scumfrog Overture Mix),DennisRuyer,,ProgressiveHouse,128,A min,7:22,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",A New Day feat. Tiff Lacey(Ruby & Tony vs. Elmar Mix),"TomCloud,TiffLacey","ELMar,Ruby&Tony",Trance,130,C min,6:25,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",Unbreakable feat. Alderney(Original Mix),"AkiraKayosa,MichaelDow,Alderney",,Trance,134,C min,8:00,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",Harmony Will Kick You In The Ass feat. LNG(Lange Mix),"Lange,LNG",Lange,Trance,132,F maj,6:22,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",Someday(First State Remix),"JasonVanWyk,Audien",,Trance,132,E maj,7:01,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",Robotic(Original Mix),RichardDurand,,Trance,132,E min,6:36,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",You'll Be Mine feat. Lofi Sugar(Original Mix),"Tony,Ruby,LofiSugar",,ProgressiveHouse,134,F min,6:05,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",Domino Effect(Original Mix),JDMiller,,ProgressiveHouse,130,A min,6:20,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",Jump(Original Mix),KarimMika,,ElectroHouse,130,D min,5:50,BHDC60
"Dennis Ruyer, Tom Cloud, Tiff Lacey, Akira Kayosa, Michael Dow - Black Hole Radio April 2011",Flight Through The City(Original Mix),SilenceGroove,,Trance,130,A♯ min,6:33,BHDC60
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Dang Dang(Original Mix),"SolNoir,Zumas",,ProgressiveHouse,126,G min,6:10,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Rio Vegas feat. Sapir Asy(Original Mix),"RioVegas,SapirAsy",,ElectroHouse,132,D♯ min,5:13,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Believe N Sex(Shane D Durban Dub Mix),DJFastEddie,ShaneD,House,128,A min,5:17,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Drummer Drums(Original Mix),"TrentCantrelle,ManufacturedSuperstars",,ElectroHouse,128,G min,5:22,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Bang It! feat. Gina Turrner(Original Mix),"ZooBrazil,GinaTurrner",,House,128,E min,5:39,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Bring That Beat Back(Original Mix),"WillieMorales,MobinMaster,TonyPuccio,PedroM",,House,128,B min,5:55,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",A New Day feat. Tiff Lacey(Ruby & Tony vs. Elmar Mix),"TomCloud,TiffLacey","Tony,ELMar,Ruby",Trance,130,C min,6:25,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Tokyo Cries feat. Christian Burns(Mason Remix),"GlennMorrison,ChristianBurns",Mason,House,127,A min,5:45,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Stoemp(Original Mix),Brainless,,ElectroHouse,128,F♯ maj,4:49,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Balalaika(Original Mix),2Special,,TechHouse,128,C maj,6:07,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",House Of Brass(Ben Coda Remix),Rezone,BenCoda,TechHouse,128,G min,7:22,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Pulsating 3 AM feat. Fano(Original Mix),"Fano,Onid",,TechHouse,128,A maj,8:12,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Shine(Kid Massive 3AM Mix),JulieThompson,KidMassive,ProgressiveHouse,130,D min,7:16,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Bleckentrommel(Patrick Plaice Remix),"Tiesto,Storm,Montana",PatrickPlaice,BigRoom,126,B min,5:54,BHDC63
"Sol Noir, Zumas, Rio Vegas, Sapir Asy, DJ Fast Eddie - Bang! Bang! Electro House",Start Again(Original Mix),"FredBaker,YvesV",,ProgressiveHouse,128,A min,7:17,BHDC63
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Someday(First State Remix),"JasonVanWyk,Audien",,Trance,132,E maj,7:01,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Harmony Will Kick You In The Ass feat. LNG(Lange Mix),"Lange,LNG",Lange,Trance,132,F maj,6:22,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Miracle Moments feat. Leah(Marc Simz Remix),"Leah,AndyDuguid",MarcSimz,Trance,132,G♯ maj,7:41,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Ora(Original Mix),SaintX,,Trance,134,G min,6:53,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Call Waiting(Original Mix),"ChrisDomingo,DerekJames",,ProgressiveHouse,126,A min,6:29,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Calling(Original Mix),MarciaJuell,,House,128,C min,4:33,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Unbreakable feat. Alderney(Original Mix),"AkiraKayosa,MichaelDow,Alderney",,Trance,134,C min,8:00,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",You'll Be Mine feat. Lofi Sugar(Original Mix),"Tony,Ruby,LofiSugar",,ProgressiveHouse,134,F min,6:05,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Dragons For Breakfast(Original Mix),AlexO'Rion,,Trance,128,A♯ min,7:14,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",All Go Down feat. Davey La(Kevin Sunray Remix),"TheScumfrog,DaveyLa",KevinSunray,House,128,G♯ min,6:30,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Robotic(Original Mix),RichardDurand,,Trance,132,E min,6:36,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Never Grow Up(Original Mix),Soarsweep,,Trance,128,D maj,7:30,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",A New Day feat. Tiff Lacey(Original Mix),"TomCloud,TiffLacey",,House,130,C maj,7:46,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Flight Through The City(Original Mix),SilenceGroove,,Trance,130,A♯ min,6:33,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Interstate(Original Mix),DeanNewton,,ProgressiveHouse,128,F♯ min,5:45,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Brother's Signs(Original Mix),AlbertKeyn,,Trance,135,D min,7:14,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Free(Club Mix),FredBaker,,Trance,128,B min,7:36,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",A Night At The Opera(Original Mix),DennisRuyer,,House,128,A min,6:08,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Offshore(Original Mix),VirtualVault,,Trance,134,E min,6:56,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",New Life(Original Mix),AlexKunnari,,Trance,132,C min,7:16,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Big Ben(Original Mix),SaveTheRobot,,ProgressiveHouse,128,A min,8:15,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Tokyo Cries feat. Christian Burns(Original Mix),"GlennMorrison,ChristianBurns",,ProgressiveHouse,127,C maj,7:34,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Subway feat. Taleen(Original Mix),"Taleen,DJFunkadelic,Beauriche",,ProgressiveHouse,128,D♯ min,6:37,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Rio Vegas feat. Sapir Asy(Original Mix),"RioVegas,SapirAsy",,ElectroHouse,132,D♯ min,5:13,BHDC61
"Jason Van Wyk, Audien, Lange, LNG, Leah - Black Hole Recordings March Selection 2011",Bleckentrommel(Patrick Plaice Remix),"Tiesto,Storm,Montana",PatrickPlaice,BigRoom,126,B min,5:54,BHDC61
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",Everything Is Possible feat. Fab Morvan(Original Mix),"JesseVoorn,FabMorvan",,House,128,E min,8:00,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",Rio Vegas feat. Sapir Asy(Original Mix),"RioVegas,SapirAsy",,ElectroHouse,132,D♯ min,5:13,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",A Night At The Opera(Original Mix),DennisRuyer,,House,128,A min,6:08,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",Tokyo Cries feat. Christian Burns(Mason Remix),"GlennMorrison,ChristianBurns",Mason,House,127,A min,5:45,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",Saxdrive(Richard Dinsdale's Tanzanite Mix),Reza,RichardDinsdale,House,126,F♯ min,8:15,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",Invincible feat. Pat Benatar(Tim Resler Remix),"Mr.Sam,AndyDuguid,PatBenatar",TimResler,House,128,C♯ min,6:37,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",Defloration(Bloody Sheets),DJMontana,,ElectroHouse,136,A min,7:42,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",Cradle Of Life(Phunk Investigation Ah Ha Mix),PhunkInvestigation,,House,128,E maj,9:27,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",All I Leave Behind feat. Council Estate Supermodels(Discodonk & Sid Templer Remix),"Riley,Durrant,CouncilEstateSupermodels","SidTempler,Discodonk",House,128,A min,6:24,BHDC57
"Jesse Voorn, Fab Morvan, Rio Vegas, Sapir Asy, Dennis Ruyer - Black Hole Recordings presents NU Rave part 2 - The Alternative Remixes",Xonque(Original Mix),SwenWeber,,House,127,A min,6:08,BHDC57
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(Shane D Durban Dub Mix),DJFastEddie,ShaneD,House,128,A min,5:17,BH3801
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(Redroche Remix),DJFastEddie,Redroche,ProgressiveHouse,128,D min,8:05,BH3801
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(Noferini & Marini Remix),DJFastEddie,"Noferini,Marini",ProgressiveHouse,130,F maj,8:37,BH3801
DJ Fast Eddie - Believe N Sex - Beatport Exclusive,Believe N Sex(Fast Eddie's Dirty Chicago Mix),DJFastEddie,DJFastEddie,House,128,A min,5:00,BH3801
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",The Way She Loves feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,Trance,120,D♯ min,2:24,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Love Rain Down feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,ProgressiveHouse,130,F maj,7:04,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Nothing You've Ever Seen feat. May Britt(Original Mix),"GeorgeAcosta,MayBritt",,ProgressiveHouse,128,C maj,3:35,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Break Me Down feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,ProgressiveHouse,127,B min,5:59,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Something About You feat. Terry Bennett(Original Mix),GeorgeAcosta,,ProgressiveHouse,130,D♯ min,3:51,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Beautiful feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,ProgressiveHouse,128,A♯ min,4:11,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Never Fear feat. Emma Lock(Original Mix),"GeorgeAcosta,EmmaLock",,Trance,127,D♯ min,4:01,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Falling Deep feat. Emma Lock(Original Mix),"GeorgeAcosta,EmmaLock",,Trance,130,C maj,5:36,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Tearing Me Apart feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,Trance,132,A min,3:38,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",True Love feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,ProgressiveHouse,128,D♯ min,3:15,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Crystalline(Original Mix),GeorgeAcosta,,Trance,128,D min,7:00,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",The Way She Loves feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,Trance,130,D♯ min,7:23,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Things Are Not The Way They Used To Be(Original Mix),"GeorgeAcosta,GerryCueto",,Trance,128,B min,6:30,BHCD76
"George Acosta, Fisher, May Britt, Emma Lock, Gerry Cueto - Visions Behind Expressions",Round The Clock feat. Jerique Allan(Original Mix),"GeorgeAcosta,JeriqueAllan",,Trance,128,A min,6:59,BHCD76
Nuera - The Rhythm / Quondam,The Rhythm(Original Mix),Nuera,,Trance,132,G min,6:33,BH3840
Nuera - The Rhythm / Quondam,Quondam(Original Mix),Nuera,,Trance,134,F maj,6:30,BH3840
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Only Beats That Matters feat. Time Traveler(Original Mix),"EDU,TimeTraveler",,Trance,128,E maj,7:22,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Illuminate(Yves De Lacroix Remix),Amex,YvesDeLacroix,Trance,130,F maj,7:43,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Polaris(Original Mix),SonsOfMethuselah,,ProgressiveHouse,128,C min,8:07,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Sandstorm(Original Mix),"Deas,Lubica",,ProgressiveHouse,127,A maj,6:02,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Dream Of You(Original Mix),Archelix,,Trance,139,A♯ min,7:22,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Start Again(Original Mix),"FredBaker,YvesV",,ProgressiveHouse,128,A min,7:17,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Subway feat. Taleen(Original Mix),"Taleen,DJFunkadelic,Beauriche",,ProgressiveHouse,128,D♯ min,6:37,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Offshore(Original Mix),VirtualVault,,Trance,134,E min,6:56,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Big Ben(Original Mix),SaveTheRobot,,ProgressiveHouse,128,A min,8:15,BHDC56
"EDU, Time Traveler, Amex, Sons Of Methuselah, Deas - Black Hole Radio March 2011",Tokyo Cries feat. Christian Burns(Original Mix),"GlennMorrison,ChristianBurns",,ProgressiveHouse,127,C maj,7:34,BHDC56
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Unbreakable feat. Alderney(Original Mix),"AkiraKayosa,MichaelDow",,Trance,134,C min,8:00,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",A New Day feat. Tiff Lacey(Soarsweep Remix),TomCloud,Soarsweep,Trance,128,C min,8:00,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Brother's Signs(Original Mix),AlbertKeyn,,Trance,135,D min,7:14,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Calling(Original Mix),MarciaJuell,,ProgressiveHouse,128,C min,4:33,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Silver Of Blue(Original Mix),ZackRoth,,Trance,128,C min,7:24,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Offshore(Original Mix),VirtualVault,,Trance,134,E min,6:56,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Convolutions(Original Mix),SonsOfMethuselah,,Trance,132,F♯ min,8:44,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Nightside(Original Mix),HeshamGhoneim,,Trance,132,E min,7:27,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Reverie feat. Sarah Howells(Dash Berlin Remix),FirstState,DashBerlin,Trance,134,B maj,8:57,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Spinning Around feat. Sabrina(Original Mix),"MarkPledger,Rake",,Trance,140,C maj,8:56,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Distant Motion(Aurosonic Remix),"Sunstate,Hodel",Aurosonic,Trance,135,A min,8:09,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",True Love feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,Trance,126,D♯ min,6:29,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Connected feat. Romaha(Original Mix),SergeyRomashkin,,Trance,128,D min,8:00,BHDC58
"Akira Kayosa, Michael Dow, Tom Cloud, Albert Keyn, Marcia Juell - Trance Trends",Never Grow Up(Original Mix),Soarsweep,,Trance,128,D maj,7:30,BHDC58
Alex O'Rion - The Bigger Room EP 2: The Green Room,Inside The Music Box(Original Mix),AlexO'Rion,,Trance,132,C♯ min,7:27,BH3790
Alex O'Rion - The Bigger Room EP 2: The Green Room,Dragons For Breakfast(Original Mix),AlexO'Rion,,Trance,128,A♯ min,7:14,BH3790
Alex O'Rion - The Bigger Room EP 2: The Green Room,Who I Am Today(Rough Dub Mix),AlexO'Rion,,Trance,134,C min,4:52,BH3790
Alex O'Rion - The Bigger Room EP 2: The Green Room,Who I Am Today(Radio Edit),AlexO'Rion,,Trance,132,C min,3:47,BH3790
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Buried City feat. Susie Ledge(Original Mix),"BenPreston,SusieLedge",,Trance,130,A maj,7:14,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Hello Love feat. Antonia From Jets Overhead(Original Mix),Phynn,,Trance,132,C♯ min,6:21,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Silent Sun feat. Antonia Lucas(Original Mix),"TomCloud,AntoniaLucas",,Trance,128,A min,8:00,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Reality Bites(Original Mix),Mehilove,,Trance,128,A min,8:06,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Miracle Moments feat. Leah(Original Mix),"Leah,AndyDuguid",,Trance,128,C min,7:23,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",August Aromas feat. Hayley Parsons(Original Mix),"Existone,HayleyParsons",,Trance,132,A min,8:21,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2","Forgive Me, Forget You feat. Cristina Soto(Cressida Remix)","Tritonal,CristinaSoto",Cressida,Trance,132,F min,8:06,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",No More Tears(Original Mix),Allure,,Trance,135,B min,9:10,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Love Rain Down feat. Fisher(Original Mix),"GeorgeAcosta,Fisher",,Trance,130,F maj,7:04,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Tales From The South(Original Mix),Estuera,,Trance,138,A min,12:12,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Caught Me Running(DJ Tiesto Summerbreeze Mix),Jaimy&KennyD,Tiesto,Trance,137,B min,8:06,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Introspection Attempts(Moonbeam Remix),AvisVox,Moonbeam,Trance,125,F♯ min,6:12,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Butterflies feat. Matt Cerf(Original Mix),"MattCerf,JennieLofgren",,Trance,126,F maj,7:45,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Brand New Day feat. Max'C(Original Mix),"HeikkiL,AlexKunnari,Max'C",,Trance,128,G min,7:47,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",With Me feat. Hannah Ray(Original Vocal Mix),"DJObserver,DanielHeatcliff,HannahRay",,Trance,131,C min,8:25,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Amour(Original Mix),Mistigris,,Trance,126,G maj,7:40,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",Walking Away feat. Dee-On(Original Mix),MarkSixma,,Trance,136,A min,7:42,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",They Came(Original Mix),Impact,,Trance,128,E min,8:00,BHDC53
"Ben Preston, Susie Ledge, Phynn, Tom Cloud, Antonia Lucas - Black Hole Recordings Presents Mystic Trance Episode 2",There Is Hope feat. Rasmus Kellerman(Original Mix),"ZooBrazil,RasmusKellerman",,Trance,128,A♯ min,6:15,BHDC53
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Escape(Original Mix),RobbieRivera,,ProgressiveHouse,128,A♯ maj,7:05,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Bleckentrommel(Patrick Plaice Remix),"Tiesto,Storm,Montana",PatrickPlaice,BigRoom,126,B min,5:54,BHDC55
"Robbie Rivera, Tiesto, Storm, Montana, Save The Robot - Black Hole Recordings Presents Black Hole Miami Sampler 2011",Big Ben(Original Mix),SaveTheRobot,,ProgressiveHouse,128,A min,8:15,BHDC55
